5031 0.399 0.601
5032 0.399 0.601
5033 0.399 0.601
5034 0.399 0.601
5035 0.399 0.601
5036 0.399 0.601
5037 0.399 0.601
5038 0.399 0.601
5039 0.398 0.602
5040 0.398 0.602
5041 0.399 0.601
5042 0.398 0.602
5043 0.398 0.602
5044 0.398 0.602
5045 0.399 0.601
5046 0.399 0.601
5047 0.399 0.601
5048 0.398 0.602
5049 0.398 0.602
5050 0.399 0.601
5051 0.399 0.601
5052 0.399 0.601
5053 0.398 0.602
5054 0.397 0.603
5055 0.396 0.604
5056 0.396 0.604
5057 0.396 0.604
5058 0.397 0.603
5059 0.397 0.603
5060 0.397 0.603
5061 0.397 0.603
5062 0.397 0.603
5063 0.396 0.604
5064 0.397 0.603
5065 0.397 0.603
5066 0.396 0.604
5067 0.396 0.604
5068 0.395 0.605
5069 0.395 0.605
5070 0.395 0.605
5071 0.394 0.606
5072 0.393 0.607
5073 0.394 0.606
5074 0.394 0.606
5075 0.394 0.606
5076 0.394 0.606
5077 0.394 0.606
5078 0.395 0.605
5079 0.396 0.604
5080 0.396 0.604
5081 0.396 0.604
5082 0.397 0.603
5083 0.398 0.602
5084 0.399 0.601
5085 0.399 0.601
5086 0.399 0.601
5087 0.399 0.601
5088 0.399 0.601
5089 0.398 0.602
5090 0.397 0.603
5091 0.397 0.603
5092 0.397 0.603
5093 0.397 0.603
5094 0.397 0.603
5095 0.397 0.603
5096 0.398 0.602
5097 0.398 0.602
5098 0.398 0.602
5099 0.399 0.601
5100 0.4 0.6
5101 0.4 0.6
5102 0.399 0.601
5103 0.399 0.601
5104 0.4 0.6
5105 0.4 0.6
5106 0.401 0.599
5107 0.402 0.598
5108 0.402 0.598
5109 0.402 0.598
5110 0.403 0.597
5111 0.404 0.596
5112 0.405 0.595
5113 0.404 0.596
5114 0.404 0.596
5115 0.405 0.595
5116 0.405 0.595
5117 0.406 0.594
5118 0.406 0.594
5119 0.407 0.593
5120 0.407 0.593
5121 0.406 0.594
5122 0.405 0.595
5123 0.406 0.594
5124 0.406 0.594
5125 0.405 0.595
5126 0.406 0.594
5127 0.406 0.594
5128 0.406 0.594
5129 0.407 0.593
5130 0.406 0.594
5131 0.406 0.594
5132 0.406 0.594
5133 0.407 0.593
5134 0.408 0.592
5135 0.408 0.592
5136 0.408 0.592
5137 0.407 0.593
5138 0.407 0.593
5139 0.408 0.592
5140 0.408 0.592
5141 0.408 0.592
5142 0.408 0.592
5143 0.408 0.592
5144 0.409 0.591
5145 0.408 0.592
5146 0.408 0.592
5147 0.408 0.592
5148 0.409 0.591
5149 0.408 0.592
5150 0.407 0.593
5151 0.406 0.594
5152 0.406 0.594
5153 0.407 0.593
5154 0.407 0.593
5155 0.407 0.593
5156 0.407 0.593
5157 0.407 0.593
5158 0.408 0.592
5159 0.409 0.591
5160 0.409 0.591
5161 0.409 0.591
5162 0.41 0.59
5163 0.411 0.589
5164 0.411 0.589
5165 0.411 0.589
5166 0.411 0.589
5167 0.411 0.589
5168 0.411 0.589
5169 0.411 0.589
5170 0.411 0.589
5171 0.411 0.589
5172 0.412 0.588
5173 0.413 0.587
5174 0.414 0.586
5175 0.415 0.585
5176 0.416 0.584
5177 0.416 0.584
5178 0.417 0.583
5179 0.418 0.582
5180 0.419 0.581
5181 0.419 0.581
5182 0.419 0.581
5183 0.42 0.58
5184 0.421 0.579
5185 0.42 0.58
5186 0.42 0.58
5187 0.421 0.579
5188 0.421 0.579
5189 0.421 0.579
5190 0.422 0.578
5191 0.423 0.577
5192 0.423 0.577
5193 0.424 0.576
5194 0.425 0.575
5195 0.426 0.574
5196 0.426 0.574
5197 0.427 0.573
5198 0.427 0.573
5199 0.428 0.572
5200 0.429 0.571
5201 0.429 0.571
5202 0.43 0.57
5203 0.429 0.571
5204 0.429 0.571
5205 0.429 0.571
5206 0.43 0.57
5207 0.43 0.57
5208 0.431 0.569
5209 0.431 0.569
5210 0.431 0.569
5211 0.431 0.569
5212 0.432 0.568
5213 0.432 0.568
5214 0.433 0.567
5215 0.434 0.566
5216 0.434 0.566
5217 0.434 0.566
5218 0.433 0.567
5219 0.433 0.567
5220 0.434 0.566
5221 0.433 0.567
5222 0.433 0.567
5223 0.432 0.568
5224 0.433 0.567
5225 0.434 0.566
5226 0.435 0.565
5227 0.435 0.565
5228 0.435 0.565
5229 0.435 0.565
5230 0.436 0.564
5231 0.436 0.564
5232 0.436 0.564
5233 0.436 0.564
5234 0.435 0.565
5235 0.434 0.566
5236 0.435 0.565
5237 0.436 0.564
5238 0.436 0.564
5239 0.437 0.563
5240 0.437 0.563
5241 0.436 0.564
5242 0.436 0.564
5243 0.437 0.563
5244 0.438 0.562
5245 0.439 0.561
5246 0.439 0.561
5247 0.439 0.561
5248 0.44 0.56
5249 0.441 0.559
5250 0.441 0.559
5251 0.441 0.559
5252 0.442 0.558
5253 0.442 0.558
5254 0.441 0.559
5255 0.441 0.559
5256 0.44 0.56
5257 0.439 0.561
5258 0.439 0.561
5259 0.44 0.56
5260 0.441 0.559
5261 0.44 0.56
5262 0.439 0.561
5263 0.439 0.561
5264 0.44 0.56
5265 0.439 0.561
5266 0.439 0.561
5267 0.44 0.56
5268 0.441 0.559
5269 0.441 0.559
5270 0.44 0.56
5271 0.44 0.56
5272 0.439 0.561
5273 0.438 0.562
5274 0.438 0.562
5275 0.438 0.562
5276 0.437 0.563
5277 0.438 0.562
5278 0.439 0.561
5279 0.438 0.562
5280 0.439 0.561
5281 0.439 0.561
5282 0.44 0.56
5283 0.439 0.561
5284 0.439 0.561
5285 0.44 0.56
5286 0.44 0.56
5287 0.441 0.559
5288 0.442 0.558
5289 0.442 0.558
5290 0.442 0.558
5291 0.442 0.558
5292 0.442 0.558
5293 0.442 0.558
5294 0.443 0.557
5295 0.444 0.556
5296 0.444 0.556
5297 0.444 0.556
5298 0.445 0.555
5299 0.446 0.554
5300 0.446 0.554
5301 0.446 0.554
5302 0.447 0.553
5303 0.446 0.554
5304 0.445 0.555
5305 0.444 0.556
5306 0.444 0.556
5307 0.444 0.556
5308 0.445 0.555
5309 0.445 0.555
5310 0.446 0.554
5311 0.445 0.555
5312 0.446 0.554
5313 0.447 0.553
5314 0.446 0.554
5315 0.446 0.554
5316 0.447 0.553
5317 0.446 0.554
5318 0.447 0.553
5319 0.448 0.552
5320 0.447 0.553
5321 0.447 0.553
5322 0.448 0.552
5323 0.448 0.552
5324 0.449 0.551
5325 0.45 0.55
5326 0.45 0.55
5327 0.45 0.55
5328 0.451 0.549
5329 0.45 0.55
5330 0.451 0.549
5331 0.452 0.548
5332 0.453 0.547
5333 0.453 0.547
5334 0.453 0.547
5335 0.453 0.547
5336 0.453 0.547
5337 0.452 0.548
5338 0.452 0.548
5339 0.452 0.548
5340 0.452 0.548
5341 0.453 0.547
5342 0.453 0.547
5343 0.453 0.547
5344 0.454 0.546
5345 0.454 0.546
5346 0.454 0.546
5347 0.455 0.545
5348 0.455 0.545
5349 0.455 0.545
5350 0.455 0.545
5351 0.456 0.544
5352 0.457 0.543
5353 0.456 0.544
5354 0.455 0.545
5355 0.455 0.545
5356 0.456 0.544
5357 0.456 0.544
5358 0.456 0.544
5359 0.456 0.544
5360 0.457 0.543
5361 0.456 0.544
5362 0.457 0.543
5363 0.456 0.544
5364 0.455 0.545
5365 0.455 0.545
5366 0.455 0.545
5367 0.455 0.545
5368 0.456 0.544
5369 0.456 0.544
5370 0.457 0.543
5371 0.458 0.542
5372 0.458 0.542
5373 0.458 0.542
5374 0.457 0.543
5375 0.457 0.543
5376 0.457 0.543
5377 0.457 0.543
5378 0.457 0.543
5379 0.457 0.543
5380 0.458 0.542
5381 0.458 0.542
5382 0.458 0.542
5383 0.459 0.541
5384 0.458 0.542
5385 0.459 0.541
5386 0.459 0.541
5387 0.459 0.541
5388 0.459 0.541
5389 0.459 0.541
5390 0.459 0.541
5391 0.46 0.54
5392 0.461 0.539
5393 0.462 0.538
5394 0.463 0.537
5395 0.464 0.536
5396 0.465 0.535
5397 0.465 0.535
5398 0.465 0.535
5399 0.464 0.536
5400 0.465 0.535
5401 0.465 0.535
5402 0.466 0.534
5403 0.466 0.534
5404 0.467 0.533
5405 0.467 0.533
5406 0.466 0.534
5407 0.465 0.535
5408 0.465 0.535
5409 0.464 0.536
5410 0.463 0.537
5411 0.463 0.537
5412 0.463 0.537
5413 0.464 0.536
5414 0.463 0.537
5415 0.463 0.537
5416 0.464 0.536
5417 0.464 0.536
5418 0.464 0.536
5419 0.464 0.536
5420 0.464 0.536
5421 0.464 0.536
5422 0.464 0.536
5423 0.463 0.537
5424 0.463 0.537
5425 0.464 0.536
5426 0.465 0.535
5427 0.465 0.535
5428 0.465 0.535
5429 0.465 0.535
5430 0.465 0.535
5431 0.464 0.536
5432 0.464 0.536
5433 0.465 0.535
5434 0.465 0.535
5435 0.465 0.535
5436 0.466 0.534
5437 0.467 0.533
5438 0.467 0.533
5439 0.466 0.534
5440 0.467 0.533
5441 0.466 0.534
5442 0.466 0.534
5443 0.466 0.534
5444 0.465 0.535
5445 0.465 0.535
5446 0.465 0.535
5447 0.466 0.534
5448 0.466 0.534
5449 0.467 0.533
5450 0.466 0.534
5451 0.466 0.534
5452 0.466 0.534
5453 0.467 0.533
5454 0.466 0.534
5455 0.467 0.533
5456 0.468 0.532
5457 0.469 0.531
5458 0.468 0.532
5459 0.468 0.532
5460 0.467 0.533
5461 0.467 0.533
5462 0.468 0.532
5463 0.468 0.532
5464 0.468 0.532
5465 0.469 0.531
5466 0.469 0.531
5467 0.47 0.53
5468 0.471 0.529
5469 0.47 0.53
5470 0.47 0.53
5471 0.469 0.531
5472 0.47 0.53
5473 0.47 0.53
5474 0.47 0.53
5475 0.47 0.53
5476 0.47 0.53
5477 0.47 0.53
5478 0.47 0.53
5479 0.47 0.53
5480 0.471 0.529
5481 0.472 0.528
5482 0.471 0.529
5483 0.471 0.529
5484 0.472 0.528
5485 0.471 0.529
5486 0.471 0.529
5487 0.471 0.529
5488 0.471 0.529
5489 0.47 0.53
5490 0.47 0.53
5491 0.471 0.529
5492 0.472 0.528
5493 0.472 0.528
5494 0.472 0.528
5495 0.473 0.527
5496 0.474 0.526
5497 0.474 0.526
5498 0.474 0.526
5499 0.473 0.527
5500 0.473 0.527
5501 0.474 0.526
5502 0.474 0.526
5503 0.474 0.526
5504 0.474 0.526
5505 0.474 0.526
5506 0.475 0.525
5507 0.476 0.524
5508 0.476 0.524
5509 0.475 0.525
5510 0.474 0.526
5511 0.474 0.526
5512 0.475 0.525
5513 0.475 0.525
5514 0.476 0.524
5515 0.477 0.523
5516 0.477 0.523
5517 0.478 0.522
5518 0.479 0.521
5519 0.48 0.52
5520 0.479 0.521
5521 0.478 0.522
5522 0.477 0.523
5523 0.476 0.524
5524 0.476 0.524
5525 0.475 0.525
5526 0.475 0.525
5527 0.476 0.524
5528 0.475 0.525
5529 0.475 0.525
5530 0.475 0.525
5531 0.476 0.524
5532 0.476 0.524
5533 0.476 0.524
5534 0.477 0.523
5535 0.476 0.524
5536 0.476 0.524
5537 0.477 0.523
5538 0.477 0.523
5539 0.477 0.523
5540 0.477 0.523
5541 0.478 0.522
5542 0.478 0.522
5543 0.477 0.523
5544 0.476 0.524
5545 0.476 0.524
5546 0.477 0.523
5547 0.476 0.524
5548 0.477 0.523
5549 0.477 0.523
5550 0.477 0.523
5551 0.478 0.522
5552 0.477 0.523
5553 0.478 0.522
5554 0.477 0.523
5555 0.477 0.523
5556 0.478 0.522
5557 0.478 0.522
5558 0.479 0.521
5559 0.48 0.52
5560 0.48 0.52
5561 0.48 0.52
5562 0.48 0.52
5563 0.479 0.521
5564 0.479 0.521
5565 0.479 0.521
5566 0.48 0.52
5567 0.48 0.52
5568 0.48 0.52
5569 0.481 0.519
5570 0.481 0.519
5571 0.481 0.519
5572 0.482 0.518
5573 0.482 0.518
5574 0.481 0.519
5575 0.481 0.519
5576 0.482 0.518
5577 0.483 0.517
5578 0.482 0.518
5579 0.482 0.518
5580 0.483 0.517
5581 0.483 0.517
5582 0.482 0.518
5583 0.482 0.518
5584 0.483 0.517
5585 0.483 0.517
5586 0.483 0.517
5587 0.483 0.517
5588 0.483 0.517
5589 0.483 0.517
5590 0.483 0.517
5591 0.484 0.516
5592 0.485 0.515
5593 0.486 0.514
5594 0.485 0.515
5595 0.485 0.515
5596 0.485 0.515
5597 0.484 0.516
5598 0.485 0.515
5599 0.486 0.514
5600 0.487 0.513
5601 0.488 0.512
5602 0.489 0.511
5603 0.49 0.51
5604 0.491 0.509
5605 0.492 0.508
5606 0.491 0.509
5607 0.492 0.508
5608 0.492 0.508
5609 0.493 0.507
5610 0.494 0.506
5611 0.494 0.506
5612 0.495 0.505
5613 0.494 0.506
5614 0.494 0.506
5615 0.493 0.507
5616 0.493 0.507
5617 0.494 0.506
5618 0.495 0.505
5619 0.496 0.504
5620 0.496 0.504
5621 0.496 0.504
5622 0.496 0.504
5623 0.495 0.505
5624 0.495 0.505
5625 0.496 0.504
5626 0.497 0.503
5627 0.496 0.504
5628 0.496 0.504
5629 0.497 0.503
5630 0.497 0.503
5631 0.497 0.503
5632 0.498 0.502
5633 0.498 0.502
5634 0.498 0.502
5635 0.498 0.502
5636 0.498 0.502
5637 0.499 0.501
5638 0.5 0.5
5639 0.5 0.5
5640 0.5 0.5
5641 0.499 0.501
5642 0.499 0.501
5643 0.499 0.501
5644 0.5 0.5
5645 0.501 0.499
5646 0.501 0.499
5647 0.501 0.499
5648 0.502 0.498
5649 0.502 0.498
5650 0.501 0.499
5651 0.501 0.499
5652 0.501 0.499
5653 0.5 0.5
5654 0.499 0.501
5655 0.5 0.5
5656 0.501 0.499
5657 0.501 0.499
5658 0.502 0.498
5659 0.502 0.498
5660 0.503 0.497
5661 0.502 0.498
5662 0.503 0.497
5663 0.502 0.498
5664 0.502 0.498
5665 0.502 0.498
5666 0.501 0.499
5667 0.502 0.498
5668 0.503 0.497
5669 0.504 0.496
5670 0.503 0.497
5671 0.504 0.496
5672 0.505 0.495
5673 0.504 0.496
5674 0.504 0.496
5675 0.504 0.496
5676 0.505 0.495
5677 0.505 0.495
5678 0.504 0.496
5679 0.504 0.496
5680 0.504 0.496
5681 0.504 0.496
5682 0.503 0.497
5683 0.504 0.496
5684 0.504 0.496
5685 0.504 0.496
5686 0.504 0.496
5687 0.503 0.497
5688 0.503 0.497
5689 0.502 0.498
5690 0.501 0.499
5691 0.502 0.498
5692 0.501 0.499
5693 0.502 0.498
5694 0.501 0.499
5695 0.502 0.498
5696 0.502 0.498
5697 0.503 0.497
5698 0.502 0.498
5699 0.501 0.499
5700 0.501 0.499
5701 0.501 0.499
5702 0.502 0.498
5703 0.502 0.498
5704 0.503 0.497
5705 0.503 0.497
5706 0.504 0.496
5707 0.504 0.496
5708 0.505 0.495
5709 0.506 0.494
5710 0.507 0.493
5711 0.508 0.492
5712 0.507 0.493
5713 0.508 0.492
5714 0.509 0.491
5715 0.51 0.49
5716 0.511 0.489
5717 0.51 0.49
5718 0.51 0.49
5719 0.51 0.49
5720 0.51 0.49
5721 0.509 0.491
5722 0.509 0.491
5723 0.51 0.49
5724 0.511 0.489
5725 0.512 0.488
5726 0.513 0.487
5727 0.512 0.488
5728 0.512 0.488
5729 0.512 0.488
5730 0.512 0.488
5731 0.512 0.488
5732 0.512 0.488
5733 0.512 0.488
5734 0.512 0.488
5735 0.513 0.487
5736 0.513 0.487
5737 0.513 0.487
5738 0.513 0.487
5739 0.513 0.487
5740 0.514 0.486
5741 0.514 0.486
5742 0.514 0.486
5743 0.514 0.486
5744 0.514 0.486
5745 0.515 0.485
5746 0.516 0.484
5747 0.516 0.484
5748 0.515 0.485
5749 0.516 0.484
5750 0.516 0.484
5751 0.516 0.484
5752 0.517 0.483
5753 0.517 0.483
5754 0.516 0.484
5755 0.516 0.484
5756 0.516 0.484
5757 0.517 0.483
5758 0.516 0.484
5759 0.517 0.483
5760 0.516 0.484
5761 0.517 0.483
5762 0.516 0.484
5763 0.516 0.484
5764 0.517 0.483
5765 0.517 0.483
5766 0.516 0.484
5767 0.516 0.484
5768 0.517 0.483
5769 0.517 0.483
5770 0.517 0.483
5771 0.518 0.482
5772 0.519 0.481
5773 0.52 0.48
5774 0.52 0.48
5775 0.52 0.48
5776 0.519 0.481
5777 0.52 0.48
5778 0.52 0.48
5779 0.52 0.48
5780 0.521 0.479
5781 0.522 0.478
5782 0.521 0.479
5783 0.522 0.478
5784 0.522 0.478
5785 0.521 0.479
5786 0.522 0.478
5787 0.523 0.477
5788 0.524 0.476
5789 0.524 0.476
5790 0.525 0.475
5791 0.524 0.476
5792 0.525 0.475
5793 0.526 0.474
5794 0.527 0.473
5795 0.528 0.472
5796 0.528 0.472
5797 0.527 0.473
5798 0.527 0.473
5799 0.527 0.473
5800 0.526 0.474
5801 0.527 0.473
5802 0.527 0.473
5803 0.528 0.472
5804 0.528 0.472
5805 0.528 0.472
5806 0.528 0.472
5807 0.529 0.471
5808 0.529 0.471
5809 0.528 0.472
5810 0.528 0.472
5811 0.528 0.472
5812 0.528 0.472
5813 0.529 0.471
5814 0.53 0.47
5815 0.531 0.469
5816 0.532 0.468
5817 0.533 0.467
5818 0.534 0.466
5819 0.535 0.465
5820 0.534 0.466
5821 0.534 0.466
5822 0.533 0.467
5823 0.533 0.467
5824 0.534 0.466
5825 0.534 0.466
5826 0.534 0.466
5827 0.534 0.466
5828 0.534 0.466
5829 0.533 0.467
5830 0.533 0.467
5831 0.534 0.466
5832 0.534 0.466
5833 0.535 0.465
5834 0.535 0.465
5835 0.536 0.464
5836 0.536 0.464
5837 0.536 0.464
5838 0.536 0.464
5839 0.536 0.464
5840 0.537 0.463
5841 0.537 0.463
5842 0.537 0.463
5843 0.537 0.463
5844 0.537 0.463
5845 0.537 0.463
5846 0.538 0.462
5847 0.539 0.461
5848 0.538 0.462
5849 0.539 0.461
5850 0.54 0.46
5851 0.541 0.459
5852 0.542 0.458
5853 0.541 0.459
5854 0.541 0.459
5855 0.541 0.459
5856 0.54 0.46
5857 0.541 0.459
5858 0.542 0.458
5859 0.541 0.459
5860 0.541 0.459
5861 0.542 0.458
5862 0.542 0.458
5863 0.541 0.459
5864 0.541 0.459
5865 0.54 0.46
5866 0.539 0.461
5867 0.54 0.46
5868 0.54 0.46
5869 0.541 0.459
5870 0.54 0.46
5871 0.541 0.459
5872 0.542 0.458
5873 0.542 0.458
5874 0.542 0.458
5875 0.541 0.459
5876 0.542 0.458
5877 0.543 0.457
5878 0.543 0.457
5879 0.544 0.456
5880 0.545 0.455
5881 0.545 0.455
5882 0.545 0.455
5883 0.545 0.455
5884 0.546 0.454
5885 0.546 0.454
5886 0.546 0.454
5887 0.546 0.454
5888 0.546 0.454
5889 0.546 0.454
5890 0.546 0.454
5891 0.546 0.454
5892 0.546 0.454
5893 0.545 0.455
5894 0.545 0.455
5895 0.545 0.455
5896 0.545 0.455
5897 0.545 0.455
5898 0.544 0.456
5899 0.545 0.455
5900 0.546 0.454
5901 0.546 0.454
5902 0.547 0.453
5903 0.547 0.453
5904 0.548 0.452
5905 0.548 0.452
5906 0.548 0.452
5907 0.549 0.451
5908 0.549 0.451
5909 0.549 0.451
5910 0.549 0.451
5911 0.549 0.451
5912 0.548 0.452
5913 0.549 0.451
5914 0.548 0.452
5915 0.548 0.452
5916 0.549 0.451
5917 0.548 0.452
5918 0.547 0.453
5919 0.548 0.452
5920 0.549 0.451
5921 0.549 0.451
5922 0.549 0.451
5923 0.549 0.451
5924 0.55 0.45
5925 0.55 0.45
5926 0.551 0.449
5927 0.551 0.449
5928 0.551 0.449
5929 0.55 0.45
5930 0.55 0.45
5931 0.55 0.45
5932 0.55 0.45
5933 0.551 0.449
5934 0.551 0.449
5935 0.551 0.449
5936 0.551 0.449
5937 0.551 0.449
5938 0.551 0.449
5939 0.551 0.449
5940 0.551 0.449
5941 0.552 0.448
5942 0.553 0.447
5943 0.552 0.448
5944 0.551 0.449
5945 0.552 0.448
5946 0.553 0.447
5947 0.553 0.447
5948 0.553 0.447
5949 0.554 0.446
5950 0.555 0.445
5951 0.554 0.446
5952 0.555 0.445
5953 0.555 0.445
5954 0.555 0.445
5955 0.556 0.444
5956 0.555 0.445
5957 0.555 0.445
5958 0.556 0.444
5959 0.557 0.443
5960 0.556 0.444
5961 0.557 0.443
5962 0.557 0.443
5963 0.558 0.442
5964 0.559 0.441
5965 0.558 0.442
5966 0.559 0.441
5967 0.56 0.44
5968 0.56 0.44
5969 0.561 0.439
5970 0.561 0.439
5971 0.56 0.44
5972 0.561 0.439
5973 0.56 0.44
5974 0.561 0.439
5975 0.562 0.438
5976 0.561 0.439
5977 0.562 0.438
5978 0.562 0.438
5979 0.562 0.438
5980 0.562 0.438
5981 0.561 0.439
5982 0.561 0.439
5983 0.56 0.44
5984 0.561 0.439
5985 0.56 0.44
5986 0.56 0.44
5987 0.56 0.44
5988 0.56 0.44
5989 0.561 0.439
5990 0.561 0.439
5991 0.562 0.438
5992 0.563 0.437
5993 0.562 0.438
5994 0.562 0.438
5995 0.563 0.437
5996 0.563 0.437
5997 0.563 0.437
5998 0.563 0.437
5999 0.563 0.437
6000 0.563 0.437
6001 0.562 0.438
6002 0.563 0.437
6003 0.562 0.438
6004 0.561 0.439
6005 0.561 0.439
6006 0.56 0.44
6007 0.561 0.439
6008 0.562 0.438
6009 0.563 0.437
6010 0.563 0.437
6011 0.563 0.437
6012 0.564 0.436
6013 0.565 0.435
6014 0.566 0.434
6015 0.566 0.434
6016 0.566 0.434
6017 0.567 0.433
6018 0.566 0.434
6019 0.566 0.434
6020 0.566 0.434
6021 0.566 0.434
6022 0.567 0.433
6023 0.566 0.434
6024 0.566 0.434
6025 0.567 0.433
6026 0.567 0.433
6027 0.566 0.434
6028 0.566 0.434
6029 0.566 0.434
6030 0.567 0.433
6031 0.567 0.433
6032 0.567 0.433
6033 0.567 0.433
6034 0.567 0.433
6035 0.567 0.433
6036 0.568 0.432
6037 0.569 0.431
6038 0.57 0.43
6039 0.571 0.429
6040 0.572 0.428
6041 0.572 0.428
6042 0.572 0.428
6043 0.572 0.428
6044 0.573 0.427
6045 0.573 0.427
6046 0.574 0.426
6047 0.574 0.426
6048 0.575 0.425
6049 0.575 0.425
6050 0.575 0.425
6051 0.576 0.424
6052 0.577 0.423
6053 0.578 0.422
6054 0.579 0.421
6055 0.58 0.42
6056 0.58 0.42
6057 0.58 0.42
6058 0.58 0.42
6059 0.58 0.42
6060 0.58 0.42
6061 0.58 0.42
6062 0.581 0.419
6063 0.581 0.419
6064 0.581 0.419
6065 0.581 0.419
6066 0.58 0.42
6067 0.58 0.42
6068 0.58 0.42
6069 0.58 0.42
6070 0.58 0.42
6071 0.581 0.419
6072 0.582 0.418
6073 0.581 0.419
6074 0.581 0.419
6075 0.581 0.419
6076 0.581 0.419
6077 0.581 0.419
6078 0.581 0.419
6079 0.58 0.42
6080 0.58 0.42
6081 0.58 0.42
6082 0.581 0.419
6083 0.581 0.419
6084 0.582 0.418
6085 0.583 0.417
6086 0.583 0.417
6087 0.583 0.417
6088 0.584 0.416
6089 0.584 0.416
6090 0.584 0.416
6091 0.584 0.416
6092 0.584 0.416
6093 0.584 0.416
6094 0.584 0.416
6095 0.584 0.416
6096 0.585 0.415
6097 0.585 0.415
6098 0.585 0.415
6099 0.586 0.414
6100 0.586 0.414
6101 0.585 0.415
6102 0.585 0.415
6103 0.585 0.415
6104 0.584 0.416
6105 0.585 0.415
6106 0.585 0.415
6107 0.584 0.416
6108 0.584 0.416
6109 0.585 0.415
6110 0.586 0.414
6111 0.586 0.414
6112 0.586 0.414
6113 0.587 0.413
6114 0.587 0.413
6115 0.587 0.413
6116 0.587 0.413
6117 0.587 0.413
6118 0.588 0.412
6119 0.588 0.412
6120 0.589 0.411
6121 0.59 0.41
6122 0.589 0.411
6123 0.589 0.411
6124 0.59 0.41
6125 0.591 0.409
6126 0.591 0.409
6127 0.591 0.409
6128 0.591 0.409
6129 0.591 0.409
6130 0.591 0.409
6131 0.592 0.408
6132 0.591 0.409
6133 0.591 0.409
6134 0.592 0.408
6135 0.592 0.408
6136 0.592 0.408
6137 0.592 0.408
6138 0.591 0.409
6139 0.59 0.41
6140 0.591 0.409
6141 0.592 0.408
6142 0.593 0.407
6143 0.593 0.407
6144 0.593 0.407
6145 0.593 0.407
6146 0.594 0.406
6147 0.594 0.406
6148 0.594 0.406
6149 0.594 0.406
6150 0.595 0.405
6151 0.594 0.406
6152 0.595 0.405
6153 0.595 0.405
6154 0.595 0.405
6155 0.595 0.405
6156 0.595 0.405
6157 0.596 0.404
6158 0.596 0.404
6159 0.597 0.403
6160 0.597 0.403
6161 0.597 0.403
6162 0.597 0.403
6163 0.596 0.404
6164 0.597 0.403
6165 0.596 0.404
6166 0.597 0.403
6167 0.597 0.403
6168 0.598 0.402
6169 0.599 0.401
6170 0.6 0.4
6171 0.6 0.4
6172 0.601 0.399
6173 0.602 0.398
6174 0.602 0.398
6175 0.603 0.397
6176 0.603 0.397
6177 0.602 0.398
6178 0.602 0.398
6179 0.602 0.398
6180 0.601 0.399
6181 0.601 0.399
6182 0.601 0.399
6183 0.601 0.399
6184 0.601 0.399
6185 0.602 0.398
6186 0.601 0.399
6187 0.601 0.399
6188 0.601 0.399
6189 0.602 0.398
6190 0.602 0.398
6191 0.602 0.398
6192 0.601 0.399
6193 0.6 0.4
6194 0.6 0.4
6195 0.6 0.4
6196 0.601 0.399
6197 0.602 0.398
6198 0.602 0.398
6199 0.602 0.398
6200 0.601 0.399
6201 0.601 0.399
6202 0.602 0.398
6203 0.602 0.398
6204 0.603 0.397
6205 0.602 0.398
6206 0.602 0.398
6207 0.602 0.398
6208 0.601 0.399
6209 0.601 0.399
6210 0.602 0.398
6211 0.603 0.397
6212 0.602 0.398
6213 0.603 0.397
6214 0.604 0.396
6215 0.604 0.396
6216 0.605 0.395
6217 0.605 0.395
6218 0.605 0.395
6219 0.605 0.395
6220 0.606 0.394
6221 0.605 0.395
6222 0.605 0.395
6223 0.604 0.396
6224 0.603 0.397
6225 0.604 0.396
6226 0.605 0.395
6227 0.604 0.396
6228 0.604 0.396
6229 0.603 0.397
6230 0.602 0.398
6231 0.602 0.398
6232 0.602 0.398
6233 0.603 0.397
6234 0.604 0.396
6235 0.604 0.396
6236 0.604 0.396
6237 0.604 0.396
6238 0.605 0.395
6239 0.605 0.395
6240 0.605 0.395
6241 0.606 0.394
6242 0.606 0.394
6243 0.607 0.393
6244 0.608 0.392
6245 0.609 0.391
6246 0.61 0.39
6247 0.61 0.39
6248 0.61 0.39
6249 0.611 0.389
6250 0.612 0.388
6251 0.612 0.388
6252 0.611 0.389
6253 0.611 0.389
6254 0.61 0.39
6255 0.611 0.389
6256 0.61 0.39
6257 0.61 0.39
6258 0.61 0.39
6259 0.61 0.39
6260 0.611 0.389
6261 0.611 0.389
6262 0.611 0.389
6263 0.611 0.389
6264 0.612 0.388
6265 0.613 0.387
6266 0.613 0.387
6267 0.613 0.387
6268 0.613 0.387
6269 0.614 0.386
6270 0.615 0.385
6271 0.615 0.385
6272 0.616 0.384
6273 0.615 0.385
6274 0.615 0.385
6275 0.615 0.385
6276 0.616 0.384
6277 0.616 0.384
6278 0.616 0.384
6279 0.616 0.384
6280 0.616 0.384
6281 0.616 0.384
6282 0.616 0.384
6283 0.616 0.384
6284 0.617 0.383
6285 0.617 0.383
6286 0.617 0.383
6287 0.618 0.382
6288 0.617 0.383
6289 0.618 0.382
6290 0.617 0.383
6291 0.618 0.382
6292 0.618 0.382
6293 0.617 0.383
6294 0.617 0.383
6295 0.617 0.383
6296 0.617 0.383
6297 0.618 0.382
6298 0.618 0.382
6299 0.619 0.381
6300 0.618 0.382
6301 0.619 0.381
6302 0.618 0.382
