1874 0.703234
1875 0.859415
1876 0.617545
1877 0.421691
1878 0.660604
1879 0.753663
1880 0.638915
1881 0.811631
1882 0.693246
1883 0.690802
1884 0.815366
1885 0.469894
1886 0.612326
1887 0.797231
1888 0.581242
1889 0.697993
1890 0.319826
1891 0.755408
1892 0.560339
1893 0.717577
1894 0.591798
1895 0.56013
1896 0.687176
1897 0.757329
1898 0.76777
1899 0.724591
1900 0.673387
1901 0.824792
1902 0.596137
1903 0.47842
1904 0.539665
1905 0.532909
1906 0.616746
1907 0.75096
1908 0.595186
1909 0.703927
1910 0.636492
1911 0.740181
1912 0.632244
1913 0.748131
1914 0.698246
1915 0.490452
1916 0.62495
1917 0.420565
1918 0.640836
1919 0.609929
1920 0.72605
1921 0.642054
1922 0.714053
1923 0.263134
1924 0.727507
1925 0.566348
1926 0.767037
1927 0.668886
1928 0.785352
1929 0.725766
1930 0.78402
1931 0.670726
1932 0.719095
1933 0.471814
1934 0.706961
1935 0.662265
1936 0.591592
1937 0.698224
1938 0.716142
1939 0.583491
1940 0.560589
1941 0.618161
1942 0.63395
1943 0.621198
1944 0.691195
1945 0.641451
1946 0.669986
1947 0.446383
1948 0.439242
1949 0.677364
1950 0.748207
1951 0.4316
1952 0.717621
1953 0.559778
1954 0.8156
1955 0.673051
1956 0.733396
1957 0.771962
1958 0.741718
1959 0.47669
1960 0.633815
1961 0.677982
1962 0.576186
1963 0.671641
1964 0.432024
1965 0.653867
1966 0.747585
1967 0.576453
1968 0.672694
1969 0.710404
1970 0.73859
1971 0.709001
1972 0.838751
1973 0.541286
1974 0.578935
1975 0.697126
1976 0.571947
1977 0.592272
1978 0.796815
1979 0.517197
1980 0.562247
1981 0.700786
1982 0.572959
1983 0.724842
1984 0.741174
1985 0.26975
1986 0.658922
1987 0.647402
1988 0.673191
1989 0.815821
1990 0.662127
1991 0.768068
1992 0.809173
1993 0.802432
1994 0.600924
1995 0.421585
1996 0.740788
1997 0.703789
1998 0.60904
1999 0.773038
2000 0.517051
2001 0.743205
2002 0.757314
2003 0.764624
2004 0.634904
2005 0.644937
2006 0.61875
2007 0.645721
2008 0.555569
2009 0.600063
2010 0.678749
2011 0.535215
2012 0.727805
2013 0.529187
2014 0.622692
2015 0.69406
2016 0.616967
2017 0.584338
2018 0.797021
2019 0.497076
2020 0.51877
2021 0.755582
2022 0.719409
2023 0.806869
2024 0.678597
2025 0.638951
2026 0.398591
2027 0.717369
2028 0.851465
2029 0.67835
2030 0.739268
2031 0.579476
2032 0.677648
2033 0.633696
2034 0.405676
2035 0.669687
2036 0.724518
2037 0.54187
2038 0.683271
2039 0.709055
2040 0.807556
2041 0.718452
2042 0.537738
2043 0.641233
2044 0.717732
2045 0.431769
2046 0.33405
2047 0.434602
2048 0.620711
2049 0.789952
2050 0.774008
2051 0.67907
2052 0.741137
2053 0.563477
2054 0.734997
2055 0.288871
2056 0.45376
2057 0.815883
2058 0.571917
2059 0.679118
2060 0.565925
2061 0.813254
2062 0.570379
2063 0.795986
2064 0.742089
2065 0.5417
2066 0.538985
2067 0.597163
2068 0.791477
2069 0.404698
2070 0.622023
2071 0.716487
2072 0.839534
2073 0.71316
2074 0.506634
2075 0.502721
2076 0.718021
2077 0.558927
2078 0.736705
2079 0.601098
2080 0.753371
2081 0.312849
2082 0.690204
2083 0.643848
2084 0.353756
2085 0.750203
2086 0.742153
2087 0.660035
2088 0.555241
2089 0.587565
2090 0.794751
2091 0.766341
2092 0.638849
2093 0.722354
2094 0.596619
2095 0.359354
2096 0.576125
2097 0.603309
2098 0.714999
2099 0.537285
2100 0.77738
2101 0.626393
2102 0.78036
2103 0.701408
2104 0.754613
2105 0.711977
2106 0.54166
2107 0.480526
2108 0.536073
2109 0.645263
2110 0.590633
2111 0.653401
2112 0.665391
2113 0.76149
2114 0.597234
2115 0.773109
2116 0.57837
2117 0.697948
2118 0.438955
2119 0.762921
2120 0.249522
2121 0.561366
2122 0.631278
2123 0.659402
2124 0.554022
2125 0.543859
2126 0.717316
2127 0.503496
2128 0.637269
2129 0.700903
2130 0.681468
2131 0.625061
2132 0.47484
2133 0.681073
2134 0.605738
2135 0.64267
2136 0.633308
2137 0.374852
2138 0.448181
2139 0.63328
2140 0.664567
2141 0.842452
2142 0.808686
2143 0.553805
2144 0.779581
2145 0.54712
2146 0.762042
2147 0.475662
2148 0.83913
2149 0.504834
2150 0.760527
2151 0.76988
2152 0.595431
2153 0.811946
2154 0.690949
2155 0.750759
2156 0.486691
2157 0.829226
2158 0.491007
2159 0.451542
2160 0.744722
2161 0.653846
2162 0.461978
2163 0.601882
2164 0.666279
2165 0.73607
2166 0.86095
2167 0.6138
2168 0.852856
2169 0.500917
2170 0.661006
2171 0.853506
2172 0.713748
2173 0.537354
2174 0.706254
2175 0.452214
2176 0.695439
2177 0.612618
2178 0.141007
2179 0.624013
2180 0.558111
2181 0.548265
2182 0.714586
2183 0.742787
2184 0.306954
2185 0.744283
2186 0.709546
2187 0.519221
2188 0.698611
2189 0.483562
2190 0.696647
2191 0.451596
2192 0.484456
2193 0.692034
2194 0.754813
2195 0.59038
2196 0.646919
2197 0.70383
2198 0.636539
2199 0.67988
2200 0.705954
2201 0.74993
2202 0.714506
2203 0.713547
2204 0.582101
2205 0.662034
2206 0.15034
2207 0.426386
2208 0.655474
2209 0.69955
2210 -0.103668
2211 0.673766
2212 0.376003
2213 0.813617
2214 0.859192
2215 0.788181
2216 0.335399
2217 0.395573
2218 0.679851
2219 0.623595
2220 0.70428
2221 0.63789
2222 0.709389
2223 0.633093
2224 0.754118
2225 0.624824
2226 0.821583
2227 0.592333
2228 0.651055
2229 0.553425
2230 0.405603
2231 0.573797
2232 0.704461
2233 0.569075
2234 0.525483
2235 0.657156
2236 0.615826
2237 0.691198
2238 0.750673
2239 0.666327
2240 0.682815
2241 0.539724
2242 0.781051
2243 0.709331
2244 0.628477
2245 0.38249
2246 0.548346
2247 0.590198
2248 0.624854
2249 0.748685
2250 0.502417
2251 0.715762
2252 0.399772
2253 0.711851
2254 0.685974
2255 0.642839
2256 0.791975
2257 0.74459
2258 0.742967
2259 0.752758
2260 0.494902
2261 0.683941
2262 0.59481
2263 0.625831
2264 0.62752
2265 0.542487
2266 0.380753
2267 0.638097
2268 0.554533
2269 0.816484
2270 0.662198
2271 0.493899
2272 0.695594
2273 0.71347
2274 0.537442
2275 0.659289
2276 0.698589
2277 0.716797
2278 0.708489
2279 0.605367
2280 0.555939
2281 0.737758
2282 0.443474
2283 0.628186
2284 0.698655
2285 0.667805
2286 0.624506
2287 0.2359
2288 0.752002
2289 0.496097
2290 0.664009
2291 0.748342
2292 0.619525
2293 0.63436
2294 0.620715
2295 0.749486
2296 0.502183
2297 -0.0867341
2298 0.797559
2299 0.767339
2300 0.657859
2301 0.742483
2302 0.780744
2303 0.641086
2304 0.533693
2305 0.790667
2306 0.55806
2307 0.678988
2308 0.609518
2309 0.662236
2310 0.793326
2311 0.604075
2312 0.730508
2313 0.543759
2314 0.465597
2315 0.792487
2316 0.385623
2317 0.547125
2318 0.655469
2319 0.653812
2320 0.719544
2321 0.849768
2322 0.796351
2323 0.688732
2324 0.745839
2325 0.660609
2326 0.808758
2327 0.599742
2328 0.682724
2329 0.529133
2330 0.85343
2331 0.666996
2332 0.660077
2333 0.858779
2334 0.707349
2335 0.417562
2336 0.762997
2337 0.777236
2338 0.528022
2339 0.699023
2340 0.656444
2341 0.634729
2342 0.669291
2343 0.660869
2344 0.798192
2345 0.602678
2346 0.576234
2347 0.563613
2348 0.766267
2349 0.424081
2350 0.51098
2351 0.5551
2352 0.651594
2353 0.758229
2354 0.695939
2355 0.778926
2356 0.561853
2357 0.374157
2358 0.520519
2359 0.53663
2360 0.709892
2361 0.706726
2362 0.746062
2363 0.810434
2364 0.775969
2365 0.720087
2366 0.704693
2367 0.583576
2368 0.248272
2369 0.807978
2370 0.625941
2371 0.671571
2372 0.521705
2373 0.695412
2374 0.714921
2375 0.525115
2376 0.5968
2377 0.517696
2378 0.709461
2379 0.547247
2380 0.546608
2381 0.578233
2382 0.755357
2383 0.43133
2384 0.602481
2385 0.673123
2386 0.338157
2387 0.645064
2388 0.643157
2389 0.684088
2390 0.76045
2391 0.70057
2392 0.613032
2393 0.777249
2394 0.800027
2395 0.381302
2396 0.676631
2397 0.526657
2398 0.817585
2399 0.711029
2400 0.705701
2401 0.622165
2402 0.749091
2403 0.54353
2404 0.688428
2405 0.499652
2406 0.559674
2407 0.773643
2408 0.696074
2409 0.602418
2410 0.708
2411 0.71107
2412 0.134823
2413 0.503746
2414 0.592072
2415 0.747702
2416 0.666473
2417 0.794362
2418 0.683514
2419 0.658802
2420 0.795129
2421 0.787312
2422 0.755511
2423 0.742639
2424 -0.0646919
2425 0.621529
2426 0.480798
2427 0.467305
2428 0.799609
2429 0.526679
2430 0.276025
2431 0.5008
2432 0.623144
2433 0.65787
2434 0.651321
2435 0.720312
2436 0.576947
2437 0.605768
2438 0.818054
2439 0.500294
2440 0.375391
2441 0.751167
2442 0.728613
2443 0.631105
2444 0.716563
2445 0.613247
2446 0.753464
2447 0.618833
2448 0.877488
2449 0.515681
2450 0.619031
2451 0.386369
2452 0.795872
2453 0.786668
2454 0.372377
2455 0.58751
2456 0.571875
2457 0.669253
2458 0.569256
2459 0.676417
2460 0.780442
2461 0.542777
2462 0.339018
2463 0.654026
2464 0.756036
2465 0.512355
2466 0.75868
2467 0.599343
2468 0.776488
2469 0.744358
2470 0.819907
2471 0.481898
2472 0.816073
2473 0.714525
2474 0.351287
2475 0.779886
2476 0.449081
2477 0.429536
2478 0.849419
2479 0.742506
2480 0.632435
2481 0.455186
2482 0.68078
2483 0.602249
2484 0.623603
2485 0.549442
2486 0.801759
2487 0.684806
2488 0.631252
2489 0.644192
2490 0.721176
2491 0.541645
2492 0.751209
2493 0.698698
2494 0.479592
2495 0.655821
2496 0.549342
2497 0.794158
2498 0.696029
2499 0.699883
2500 0.484539
2501 0.300618
2502 0.766933
2503 0.347981
2504 0.841923
2505 0.808616
2506 0.497218
2507 0.693014
2508 0.75931
2509 0.722752
2510 0.774965
2511 0.718699
2512 0.561321
2513 0.766177
2514 0.710455
2515 0.542531
2516 0.831237
2517 0.473787
2518 0.748419
2519 0.604185
2520 0.536496
2521 0.457579
2522 0.54755
2523 0.665599
2524 0.586791
2525 0.533205
2526 0.559772
2527 0.812495
2528 0.766128
2529 0.762805
2530 0.693588
2531 0.621358
2532 0.594036
2533 0.541281
2534 0.579033
2535 0.644898
2536 0.584588
2537 0.584902
2538 0.602714
2539 0.673165
2540 0.784981
2541 0.615732
2542 0.694567
2543 0.686363
2544 0.507046
2545 0.493878
2546 0.446118
2547 0.717257
2548 0.49376
2549 0.696649
2550 0.607848
2551 0.694911
2552 0.696225
2553 0.570129
2554 0.681744
2555 0.564977
2556 0.603527
2557 0.605897
2558 0.44207
2559 0.770557
2560 0.715913
2561 0.628204
2562 0.554912
2563 0.653294
2564 0.709865
2565 0.49223
2566 0.543887
2567 0.759688
2568 0.812129
2569 0.535339
2570 0.652039
2571 0.652715
2572 0.57882
2573 0.677351
2574 0.478656
2575 0.550925
2576 0.763511
2577 0.581166
2578 0.652139
2579 0.706657
2580 0.611742
2581 0.845153
2582 0.736099
2583 0.668071
2584 0.646847
2585 0.667754
2586 0.604952
2587 0.845863
2588 0.634914
2589 0.702983
2590 0.677991
2591 0.63455
2592 0.787045
2593 0.575826
2594 0.690187
2595 0.750914
2596 0.754565
2597 0.884507
2598 0.869197
2599 0.510836
2600 0.705546
2601 0.716893
2602 0.724118
2603 0.660211
2604 0.597568
2605 0.393176
2606 0.740455
2607 0.82979
2608 0.282516
2609 0.703012
2610 0.755896
2611 0.57753
2612 0.646992
2613 0.77835
2614 0.818767
2615 0.7339
2616 0.720882
2617 0.750498
2618 0.54987
2619 0.57935
2620 0.546
2621 0.713035
2622 0.66321
2623 0.600452
2624 0.695289
2625 0.681829
2626 0.686247
2627 0.778938
2628 0.708519
2629 0.611022
2630 0.304412
2631 0.297202
2632 0.568343
2633 0.489719
2634 0.669614
2635 0.623297
2636 0.751544
2637 0.583854
2638 0.713165
2639 0.758291
2640 0.666013
2641 0.671766
2642 0.771532
2643 0.661387
2644 0.670094
2645 0.787415
2646 0.581267
2647 0.813982
2648 0.379741
2649 0.737113
2650 0.747757
2651 0.374143
2652 0.544071
2653 0.736416
2654 0.634272
2655 0.51204
2656 0.637743
2657 0.77999
2658 0.391886
2659 0.489532
2660 0.632772
2661 0.541046
2662 0.6567
2663 0.672492
2664 0.526977
2665 0.480502
2666 0.682752
2667 0.622548
2668 0.567368
2669 0.734417
2670 0.598372
2671 0.53713
2672 0.722704
2673 0.668104
2674 0.709753
2675 0.737597
2676 0.706528
2677 0.862319
2678 0.639222
2679 0.559284
2680 0.835674
2681 0.658592
2682 0.823905
2683 0.617504
2684 0.74232
2685 0.736398
2686 0.652908
2687 0.821231
2688 0.661861
2689 0.611344
2690 0.682277
2691 0.461719
2692 0.573581
2693 0.753407
2694 0.60872
2695 0.604922
2696 0.549217
2697 0.746592
2698 0.641085
2699 0.616494
2700 0.580613
2701 0.688204
2702 0.649093
2703 0.462517
2704 0.652155
2705 0.574258
2706 0.555294
2707 0.65797
2708 0.574609
2709 0.679789
2710 0.305304
2711 0.557209
2712 0.710614
2713 0.529716
2714 0.693575
2715 0.560221
2716 0.581833
2717 -0.20263
2718 0.712764
2719 0.774016
2720 0.642769
2721 0.547508
2722 0.794022
2723 0.718602
2724 0.626439
2725 0.597606
2726 0.716752
2727 0.437293
2728 0.757244
2729 0.458751
2730 0.782454
2731 0.744102
2732 0.728634
2733 0.361904
2734 0.610743
2735 0.65942
2736 0.250538
2737 0.621745
2738 0.739133
2739 0.643152
2740 0.633992
2741 0.589165
2742 0.683125
2743 0.622247
2744 0.592396
2745 0.299842
2746 0.676225
2747 0.568989
2748 0.805706
2749 0.731235
2750 0.414257
2751 0.745758
2752 0.623794
2753 0.768668
2754 0.533425
2755 0.705379
2756 0.592342
2757 0.659464
2758 0.787847
2759 0.72514
2760 0.720066
2761 0.6826
2762 0.840776
2763 0.755009
2764 0.733554
2765 0.692714
2766 0.827345
2767 0.697379
2768 0.696701
2769 0.618828
2770 0.828785
2771 0.330249
2772 0.808417
2773 0.738192
2774 0.585026
2775 0.392316
2776 0.402099
2777 0.831891
2778 0.673735
2779 0.63794
2780 0.59676
2781 0.814256
2782 0.768311
2783 0.694076
2784 0.732927
2785 0.711982
2786 0.740209
2787 0.697518
2788 0.683608
2789 0.51783
2790 0.745983
2791 0.578014
2792 0.558461
2793 0.695203
2794 0.502724
2795 0.261726
2796 0.744652
2797 0.567624
2798 0.764316
2799 0.637196
2800 0.731989
2801 0.851168
2802 0.679051
2803 0.629741
2804 0.738797
2805 0.712891
2806 0.61535
2807 0.548006
2808 0.518046
2809 0.765663
2810 0.561701
2811 0.7536
2812 0.672672
2813 0.713843
2814 0.624808
2815 0.693969
2816 0.623306
2817 0.574123
2818 0.434794
2819 0.570464
2820 0.730141
2821 0.63174
2822 0.571263
2823 0.399455
2824 0.523278
2825 0.688119
2826 0.579153
2827 0.735696
2828 0.565391
2829 0.580272
2830 0.659797
2831 0.777863
2832 0.606169
2833 0.631777
2834 0.736092
2835 0.577118
2836 0.605917
2837 0.660232
2838 -0.0155065
2839 0.555453
2840 0.752328
2841 0.696016
2842 0.660121
2843 0.381729
2844 0.605879
2845 0.718858
2846 0.718644
2847 0.537846
2848 0.771213
2849 0.619956
2850 0.707801
2851 0.721797
2852 0.766083
2853 0.754537
2854 0.711952
2855 0.617944
2856 0.660446
2857 0.73698
2858 0.656068
2859 0.794277
2860 0.859986
2861 0.832883
2862 0.633005
2863 0.394079
2864 0.50843
2865 0.499585
2866 0.735834
2867 0.871021
2868 0.577023
2869 0.6177
2870 0.684815
2871 0.423092
2872 0.663089
2873 0.789112
2874 0.754644
2875 0.66868
2876 0.759911
2877 0.901136
2878 0.786341
2879 0.789039
2880 0.711773
2881 0.50419
2882 0.795375
2883 0.226724
2884 0.616539
2885 0.750599
2886 0.689011
2887 0.57209
2888 0.608128
2889 0.84047
2890 0.723819
2891 0.641878
2892 0.78481
2893 0.614245
2894 0.677893
2895 0.738366
2896 0.585574
2897 0.753162
2898 0.750497
2899 0.571737
2900 0.747846
2901 0.591456
2902 0.792365
2903 0.621451
2904 0.747631
2905 0.72302
2906 0.73714
2907 0.736678
2908 0.499282
2909 0.54527
2910 0.687383
2911 0.734991
2912 0.66124
2913 0.485397
2914 0.632676
2915 0.790824
2916 0.521929
2917 0.594177
2918 0.514897
2919 0.633478
2920 0.812695
2921 0.717743
2922 0.546572
2923 0.848496
2924 0.778418
2925 0.787723
2926 0.541903
2927 0.377586
2928 0.644254
2929 0.501335
2930 0.55425
2931 0.658042
2932 0.709674
2933 0.498739
2934 0.413345
2935 0.395673
2936 0.624885
2937 0.644743
2938 0.83509
2939 0.768793
2940 0.389724
2941 0.435664
2942 0.583885
2943 0.674157
2944 0.571059
2945 0.628432
2946 0.691179
2947 0.650672
2948 0.658296
2949 0.841793
2950 0.516636
2951 0.812009
2952 0.589102
2953 0.554766
2954 0.659997
2955 0.627821
2956 0.630245
2957 0.749094
2958 0.485096
2959 0.699145
2960 0.721976
2961 0.679334
2962 0.757708
2963 0.644477
2964 0.676753
2965 0.799745
2966 0.828747
2967 0.61219
2968 0.666867
2969 0.650798
2970 0.621544
2971 0.522442
2972 0.709096
2973 0.709738
2974 0.829101
2975 0.763054
2976 0.778013
2977 0.546315
2978 0.710772
2979 0.744601
2980 0.588487
2981 0.365778
2982 0.748276
2983 0.601297
2984 0.649984
2985 0.691197
2986 0.761131
2987 0.791773
2988 0.770495
2989 0.561547
2990 0.427578
2991 0.702457
2992 0.730696
2993 0.818655
2994 0.584661
2995 0.546913
2996 0.636616
2997 0.730959
2998 0.570046
2999 0.790168
3000 0.681857
3001 0.744318
3002 0.546463
3003 0.434524
3004 0.46103
3005 0.759495
3006 0.63781
3007 0.605456
3008 0.811807
3009 0.747829
3010 0.317907
3011 0.707314
3012 0.57986
3013 0.714756
3014 0.629326
3015 0.681135
3016 0.759988
3017 0.751275
3018 0.578216
3019 0.712866
3020 0.70689
3021 0.741726
3022 0.744213
3023 0.609716
3024 -0.078003
3025 0.369487
3026 0.614987
3027 -0.319199
3028 0.677704
3029 0.47502
3030 0.523259
3031 0.426913
3032 0.737858
3033 0.711636
3034 0.669759
3035 0.525834
3036 0.606481
3037 0.783488
3038 0.355092
3039 0.797812
3040 0.572603
3041 0.537539
3042 0.697492
3043 0.711401
3044 0.171167
3045 0.50878
3046 0.693601
3047 0.427317
3048 0.769505
3049 0.561657
3050 0.633236
3051 0.550453
3052 0.700047
3053 0.672381
3054 0.796769
3055 0.727139
3056 0.60606
3057 0.675717
3058 0.84986
3059 0.585713
3060 0.747633
3061 0.471342
3062 0.551336
3063 0.646768
3064 0.735003
3065 0.681899
3066 0.779409
3067 0.662957
3068 0.584384
3069 0.511163
3070 0.521815
3071 0.77451
3072 0.575851
3073 0.790641
3074 0.607985
3075 0.548225
3076 0.693876
3077 0.746765
3078 0.696569
3079 0.687575
3080 0.609867
3081 0.597923
3082 0.766225
3083 0.520454
3084 0.790617
3085 0.613897
3086 0.650487
3087 0.630007
3088 0.640661
3089 0.616908
3090 0.666641
3091 0.721671
3092 0.57967
3093 0.436952
3094 0.767455
3095 0.703537
3096 0.667621
3097 0.685573
3098 0.728743
3099 0.740868
3100 0.718068
3101 0.3284
3102 0.837574
3103 0.724042
3104 0.768892
3105 0.710213
3106 0.577023
3107 0.664953
3108 0.506722
3109 0.653892
3110 0.725151
3111 0.561199
3112 0.757442
3113 0.360231
3114 0.508439
3115 0.668804
3116 0.623919
3117 0.700147
3118 0.768303
3119 0.788946
3120 0.769
3121 0.544194
3122 0.638108
3123 0.744191
3124 0.682278
3125 0.808337
3126 0.470089
3127 0.60821
3128 0.283981
3129 0.780049
3130 0.674296
3131 0.615592
3132 0.612014
3133 0.614232
3134 0.583137
3135 0.487766
3136 0.466847
3137 0.700097
3138 0.534719
3139 0.748408
3140 0.604122
3141 0.4745
3142 0.537072
3143 0.4678
3144 0.716644
3145 0.684392
3146 0.690389
3147 0.67664
3148 0.584512
3149 0.301477
3150 0.799787
3151 0.363324
3152 0.651408
3153 0.641179
3154 0.271496
3155 0.778781
3156 0.533451
3157 0.704044
3158 0.619755
3159 0.68414
3160 0.84725
3161 0.686397
3162 0.746993
3163 0.430936
3164 0.612946
3165 0.587215
3166 0.57576
3167 0.756645
3168 0.684185
3169 0.704445
3170 0.746136
3171 0.753714
3172 0.542915
3173 0.594142
3174 0.833536
3175 0.554648
3176 0.643986
3177 0.658953
3178 0.696474
3179 0.653711
3180 0.67872
3181 0.671762
3182 0.867368
3183 0.715999
3184 0.644595
3185 0.586214
3186 0.46642
3187 0.781811
3188 0.633491
3189 0.791788
3190 0.757164
3191 0.683944
3192 0.793974
3193 0.605267
3194 0.41163
3195 0.161841
3196 0.576716
3197 0.631772
3198 0.453307
3199 0.729183
3200 0.629447
3201 0.794745
3202 0.778597
3203 0.701524
3204 0.602412
3205 0.675865
3206 0.62409
3207 0.738265
3208 0.45087
3209 0.768648
3210 0.374941
3211 0.627207
3212 0.662072
3213 0.561799
3214 0.287346
3215 0.728398
3216 0.751298
3217 0.566277
3218 0.770976
3219 0.653682
3220 0.446542
3221 0.691195
3222 0.604641
3223 0.599549
3224 0.399646
3225 0.702278
3226 0.696307
3227 0.809532
3228 0.146827
3229 0.571076
3230 0.367302
3231 0.598891
3232 0.71954
3233 0.523491
3234 0.538446
3235 0.72562
3236 0.512061
3237 0.122599
3238 0.459296
3239 0.674694
3240 0.638096
3241 0.84311
3242 0.651271
3243 0.673924
3244 0.483029
3245 0.111661
3246 0.760654
3247 0.716132
3248 0.514561
3249 0.702831
3250 0.632936
3251 0.556259
3252 0.608679
3253 0.629412
3254 0.63952
3255 0.564747
3256 0.618591
3257 0.785283
3258 0.626931
3259 0.826036
3260 0.697894
3261 0.663777
3262 0.63415
3263 0.849303
3264 0.632615
3265 0.749013
3266 0.561996
3267 0.741563
3268 0.652837
3269 0.641249
3270 0.82084
3271 0.749488
3272 0.453491
3273 0.575476
3274 0.677804
3275 0.734043
3276 0.666959
3277 0.708839
3278 0.528199
3279 0.84407
3280 0.715446
3281 0.468172
3282 0.695379
3283 0.555268
3284 0.714855
3285 0.628355
3286 0.7151
3287 0.758253
3288 0.677465
3289 0.74156
3290 0.24029
3291 0.717493
3292 0.731728
3293 0.626225
3294 0.666162
3295 0.606868
3296 0.234765
3297 0.784014
3298 0.721568
3299 0.633141
3300 0.778593
3301 0.863515
3302 0.57502
3303 0.613389
3304 0.685859
3305 0.83297
3306 0.633686
3307 0.711096
3308 0.455689
3309 0.750524
3310 0.481061
3311 0.709049
3312 0.643064
3313 0.561069
3314 0.456587
3315 0.635213
3316 0.685692
3317 0.682829
3318 0.635421
3319 0.668003
3320 0.755443
3321 0.384601
3322 0.712568
3323 0.628867
3324 0.805784
3325 0.612809
3326 0.207253
3327 0.744687
3328 0.646429
3329 0.619605
3330 0.689631
3331 0.565835
3332 0.570903
3333 0.233391
3334 0.718535
3335 0.541062
3336 0.695799
3337 0.506125
3338 0.524843
3339 0.815996
3340 0.763292
3341 0.528843
3342 0.652831
3343 0.659744
3344 0.655684
3345 0.496544
3346 0.670111
3347 0.312402
3348 0.590214
3349 0.459918
3350 0.822568
3351 0.568116
3352 0.853913
3353 0.698661
3354 0.671167
3355 0.651512
3356 0.732632
3357 0.662221
3358 0.548724
3359 0.638273
3360 0.750917
3361 0.764934
3362 0.744702
3363 0.65422
3364 0.709992
3365 0.743626
3366 0.594771
3367 0.729482
3368 0.48371
3369 0.707721
3370 0.563105
3371 0.757257
3372 0.70838
3373 0.735184
3374 0.696614
3375 0.235941
3376 0.462568
3377 0.688234
3378 0.606865
3379 0.605578
3380 0.445101
3381 0.719078
3382 0.789962
3383 0.447518
3384 0.746834
3385 0.737834
3386 0.692592
3387 0.613455
3388 0.632106
3389 0.62064
3390 0.691797
3391 0.895787
3392 0.714426
3393 0.531371
3394 0.644421
3395 0.638272
3396 0.670161
3397 0.684819
3398 0.543604
3399 0.692972
3400 0.638398
3401 0.706228
3402 0.623517
3403 0.533185
3404 0.639969
3405 0.437023
3406 0.708082
3407 0.555598
3408 0.68006
3409 0.251619
3410 0.447679
3411 0.575002
3412 0.823306
3413 0.20344
3414 0.641345
3415 0.657449
3416 0.688973
3417 0.727132
3418 0.606267
3419 0.702708
3420 0.707601
3421 0.483264
3422 0.593818
3423 0.53014
3424 0.681179
3425 0.811675
3426 0.53444
3427 0.358633
3428 0.688158
3429 0.696476
3430 0.803307
3431 0.650076
3432 0.465828
3433 0.49737
3434 0.689792
3435 0.743009
3436 0.647073
3437 0.494164
3438 0.634939
3439 0.678299
3440 0.556405
3441 0.773187
3442 0.659277
3443 0.803187
3444 0.695122
3445 0.564022
3446 0.628994
3447 0.641408
3448 0.713665
3449 0.590578
3450 0.749281
3451 0.527875
3452 0.644941
3453 0.600555
3454 0.589672
3455 0.559295
3456 0.452583
3457 0.432424
3458 0.758173
3459 0.266827
3460 0.669432
3461 0.367864
3462 0.803302
3463 0.699438
3464 0.614559
3465 0.742042
3466 0.813225
3467 0.64553
3468 0.694274
3469 0.765689
3470 0.552579
3471 0.637972
3472 0.74344
3473 0.646696
3474 0.768666
3475 0.481572
3476 0.776963
3477 0.723363
3478 0.621783
3479 0.624775
3480 0.561065
3481 0.642468
3482 0.58561
3483 0.6866
3484 0.684
3485 0.685162
3486 0.324035
3487 0.526563
3488 0.773167
3489 0.738321
3490 0.752825
3491 0.545269
3492 0.675644
3493 0.643456
3494 0.806062
3495 0.592404
3496 0.187418
3497 0.505303
3498 0.732314
3499 0.794196
3500 0.647349
3501 0.822419
3502 0.72005
3503 0.636196
3504 0.571429
3505 0.818676
3506 0.720983
3507 0.738941
3508 0.749497
3509 0.688363
3510 0.771056
3511 0.425796
3512 0.520062
3513 0.469371
3514 0.484079
3515 0.621324
3516 0.278528
3517 0.571068
3518 0.691872
3519 0.537013
3520 0.808893
3521 0.636642
3522 0.805194
3523 0.440276
3524 0.803495
3525 0.477991
3526 0.483969
3527 0.637832
3528 0.78046
3529 0.0607137
3530 0.811115
3531 0.507493
3532 0.764102
3533 0.695442
3534 0.572547
3535 0.663389
3536 0.639186
3537 0.629731
3538 0.542361
3539 0.682241
3540 0.874089
3541 0.487994
3542 0.578896
3543 0.693263
3544 0.700449
3545 0.876129
3546 0.528667
3547 0.694119
3548 0.617862
3549 0.518738
3550 0.640743
3551 0.784862
3552 0.716483
3553 0.788814
3554 0.785531
3555 0.695886
3556 0.406168
3557 0.841091
3558 0.417202
3559 0.77007
3560 0.692993
3561 0.714503
3562 0.737851
3563 0.671846
3564 0.337393
3565 0.699222
3566 0.687034
3567 0.669333
3568 0.578335
3569 0.511656
3570 0.692344
3571 0.48482
3572 0.354845
3573 0.559934
3574 0.599633
3575 0.345813
3576 0.514039
3577 0.589138
3578 0.551995
3579 0.552453
3580 0.618364
3581 0.763806
3582 0.686326
3583 0.386813
3584 0.453624
3585 0.721749
3586 0.676451
3587 0.586799
3588 0.464259
3589 0.396138
3590 0.474172
3591 0.628425
3592 0.663266
3593 0.571408
3594 0.762341
3595 0.804935
3596 0.719676
3597 0.591671
3598 0.577201
3599 0.628209
3600 0.471378
3601 0.717837
3602 0.626616
3603 0.732948
3604 0.527702
3605 0.658153
3606 0.513613
3607 0.760164
3608 0.809131
3609 0.761195
3610 0.721725
3611 0.334524
3612 0.81305
3613 0.484277
3614 0.630625
3615 0.760582
3616 0.572394
3617 0.75264
3618 0.760128
3619 0.642149
3620 0.764346
3621 0.756218
3622 0.80192
