1363 0.95 0.05
1364 0.95 0.05
1365 0.95 0.05
1366 0.96 0.04
1367 0.96 0.04
1368 0.96 0.04
1369 0.96 0.04
1370 0.96 0.04
1371 0.96 0.04
1372 0.96 0.04
1373 0.96 0.04
1374 0.96 0.04
1375 0.96 0.04
1376 0.96 0.04
1377 0.96 0.04
1378 0.96 0.04
1379 0.96 0.04
1380 0.96 0.04
1381 0.96 0.04
1382 0.96 0.04
1383 0.96 0.04
1384 0.96 0.04
1385 0.96 0.04
1386 0.96 0.04
1387 0.96 0.04
1388 0.96 0.04
1389 0.96 0.04
1390 0.96 0.04
1391 0.96 0.04
1392 0.96 0.04
1393 0.96 0.04
1394 0.96 0.04
1395 0.96 0.04
1396 0.96 0.04
1397 0.96 0.04
1398 0.96 0.04
1399 0.96 0.04
1400 0.96 0.04
1401 0.96 0.04
1402 0.96 0.04
1403 0.96 0.04
1404 0.96 0.04
1405 0.96 0.04
1406 0.96 0.04
1407 0.96 0.04
1408 0.96 0.04
1409 0.96 0.04
1410 0.96 0.04
1411 0.96 0.04
1412 0.96 0.04
1413 0.96 0.04
1414 0.96 0.04
1415 0.96 0.04
1416 0.96 0.04
1417 0.96 0.04
1418 0.96 0.04
1419 0.96 0.04
1420 0.96 0.04
1421 0.96 0.04
1422 0.96 0.04
1423 0.96 0.04
1424 0.96 0.04
1425 0.96 0.04
1426 0.96 0.04
1427 0.97 0.03
1428 0.97 0.03
1429 0.97 0.03
1430 0.97 0.03
1431 0.97 0.03
1432 0.97 0.03
1433 0.97 0.03
1434 0.97 0.03
1435 0.97 0.03
1436 0.97 0.03
1437 0.97 0.03
1438 0.97 0.03
1439 0.97 0.03
1440 0.97 0.03
1441 0.97 0.03
1442 0.97 0.03
1443 0.97 0.03
1444 0.97 0.03
1445 0.97 0.03
1446 0.97 0.03
1447 0.97 0.03
1448 0.97 0.03
1449 0.97 0.03
1450 0.97 0.03
1451 0.97 0.03
1452 0.97 0.03
1453 0.97 0.03
1454 0.97 0.03
1455 0.97 0.03
1456 0.97 0.03
1457 0.97 0.03
1458 0.97 0.03
1459 0.97 0.03
1460 0.97 0.03
1461 0.97 0.03
1462 0.97 0.03
1463 0.97 0.03
1464 0.97 0.03
1465 0.97 0.03
1466 0.97 0.03
1467 0.97 0.03
1468 0.97 0.03
1469 0.97 0.03
1470 0.97 0.03
1471 0.97 0.03
1472 0.97 0.03
1473 0.97 0.03
1474 0.96 0.04
1475 0.96 0.04
1476 0.96 0.04
1477 0.96 0.04
1478 0.96 0.04
1479 0.96 0.04
1480 0.96 0.04
1481 0.96 0.04
1482 0.96 0.04
1483 0.96 0.04
1484 0.96 0.04
1485 0.96 0.04
1486 0.96 0.04
1487 0.96 0.04
1488 0.96 0.04
1489 0.96 0.04
1490 0.96 0.04
1491 0.96 0.04
1492 0.96 0.04
1493 0.96 0.04
1494 0.96 0.04
1495 0.96 0.04
1496 0.96 0.04
1497 0.96 0.04
1498 0.96 0.04
1499 0.96 0.04
1500 0.96 0.04
1501 0.96 0.04
1502 0.96 0.04
1503 0.96 0.04
1504 0.96 0.04
1505 0.96 0.04
1506 0.96 0.04
1507 0.96 0.04
1508 0.96 0.04
1509 0.96 0.04
1510 0.96 0.04
1511 0.96 0.04
1512 0.96 0.04
1513 0.96 0.04
1514 0.96 0.04
1515 0.96 0.04
1516 0.96 0.04
1517 0.96 0.04
1518 0.96 0.04
1519 0.96 0.04
1520 0.96 0.04
1521 0.96 0.04
1522 0.96 0.04
1523 0.96 0.04
1524 0.96 0.04
1525 0.96 0.04
1526 0.96 0.04
1527 0.96 0.04
1528 0.96 0.04
1529 0.96 0.04
1530 0.96 0.04
1531 0.96 0.04
1532 0.96 0.04
1533 0.96 0.04
1534 0.96 0.04
1535 0.96 0.04
1536 0.96 0.04
1537 0.96 0.04
1538 0.96 0.04
1539 0.96 0.04
1540 0.96 0.04
1541 0.96 0.04
1542 0.96 0.04
1543 0.96 0.04
1544 0.96 0.04
1545 0.96 0.04
1546 0.96 0.04
1547 0.96 0.04
1548 0.96 0.04
1549 0.96 0.04
1550 0.96 0.04
1551 0.96 0.04
1552 0.96 0.04
1553 0.96 0.04
1554 0.96 0.04
1555 0.96 0.04
1556 0.96 0.04
1557 0.96 0.04
1558 0.96 0.04
1559 0.96 0.04
1560 0.96 0.04
1561 0.96 0.04
1562 0.96 0.04
1563 0.96 0.04
1564 0.96 0.04
1565 0.96 0.04
1566 0.96 0.04
1567 0.96 0.04
1568 0.96 0.04
1569 0.96 0.04
1570 0.96 0.04
1571 0.96 0.04
1572 0.96 0.04
1573 0.96 0.04
1574 0.96 0.04
1575 0.96 0.04
1576 0.96 0.04
1577 0.96 0.04
1578 0.96 0.04
1579 0.96 0.04
1580 0.96 0.04
1581 0.96 0.04
1582 0.96 0.04
1583 0.96 0.04
1584 0.96 0.04
1585 0.96 0.04
1586 0.96 0.04
1587 0.95 0.05
1588 0.95 0.05
1589 0.95 0.05
1590 0.95 0.05
1591 0.95 0.05
1592 0.96 0.04
1593 0.96 0.04
1594 0.96 0.04
1595 0.96 0.04
1596 0.96 0.04
1597 0.96 0.04
1598 0.96 0.04
1599 0.96 0.04
1600 0.96 0.04
1601 0.96 0.04
1602 0.96 0.04
1603 0.97 0.03
1604 0.97 0.03
1605 0.97 0.03
1606 0.98 0.02
1607 0.98 0.02
1608 0.98 0.02
1609 0.98 0.02
1610 0.98 0.02
1611 0.98 0.02
1612 0.98 0.02
1613 0.98 0.02
1614 0.98 0.02
1615 0.98 0.02
1616 0.98 0.02
1617 0.98 0.02
1618 0.98 0.02
1619 0.98 0.02
1620 0.98 0.02
1621 0.99 0.01
1622 0.99 0.01
1623 0.99 0.01
1624 0.99 0.01
1625 0.99 0.01
1626 0.99 0.01
1627 0.99 0.01
1628 0.99 0.01
1629 0.99 0.01
1630 0.99 0.01
1631 0.99 0.01
1632 0.99 0.01
1633 0.99 0.01
1634 0.99 0.01
1635 0.99 0.01
1636 0.99 0.01
1637 0.99 0.01
1638 0.99 0.01
1639 0.99 0.01
1640 0.99 0.01
1641 0.99 0.01
1642 0.99 0.01
1643 0.99 0.01
1644 0.99 0.01
1645 0.99 0.01
1646 0.99 0.01
1647 0.99 0.01
1648 0.99 0.01
1649 0.99 0.01
1650 0.99 0.01
1651 0.99 0.01
1652 0.99 0.01
1653 0.99 0.01
1654 0.99 0.01
1655 0.99 0.01
1656 0.99 0.01
1657 0.99 0.01
1658 0.99 0.01
1659 0.99 0.01
1660 0.99 0.01
1661 0.99 0.01
1662 0.99 0.01
1663 0.99 0.01
1664 0.99 0.01
1665 0.99 0.01
1666 0.99 0.01
1667 0.99 0.01
1668 0.99 0.01
1669 0.99 0.01
1670 0.99 0.01
1671 0.99 0.01
1672 0.99 0.01
1673 0.99 0.01
1674 0.99 0.01
1675 0.99 0.01
1676 0.99 0.01
1677 0.99 0.01
1678 0.99 0.01
1679 0.99 0.01
1680 0.99 0.01
1681 0.99 0.01
1682 0.99 0.01
1683 0.99 0.01
1684 0.99 0.01
1685 0.99 0.01
1686 0.99 0.01
1687 0.99 0.01
1688 0.99 0.01
1689 0.99 0.01
1690 0.99 0.01
1691 0.99 0.01
1692 0.99 0.01
1693 0.99 0.01
1694 0.99 0.01
1695 0.99 0.01
1696 0.99 0.01
1697 0.99 0.01
1698 0.99 0.01
1699 0.99 0.01
1700 0.99 0.01
1701 0.99 0.01
1702 0.99 0.01
1703 0.99 0.01
1704 0.99 0.01
1705 0.99 0.01
1706 0.99 0.01
1707 0.99 0.01
1708 0.99 0.01
1709 0.99 0.01
1710 0.99 0.01
1711 0.99 0.01
1712 0.99 0.01
1713 0.99 0.01
1714 0.99 0.01
1715 0.99 0.01
1716 0.99 0.01
1717 0.99 0.01
1718 0.99 0.01
1719 0.98 0.02
1720 0.98 0.02
1721 0.98 0.02
1722 0.98 0.02
1723 0.98 0.02
1724 0.98 0.02
1725 0.98 0.02
1726 0.98 0.02
1727 0.98 0.02
1728 0.98 0.02
1729 0.98 0.02
1730 0.98 0.02
1731 0.98 0.02
1732 0.98 0.02
1733 0.98 0.02
1734 0.98 0.02
1735 0.98 0.02
1736 0.98 0.02
1737 0.98 0.02
1738 0.98 0.02
1739 0.98 0.02
1740 0.98 0.02
1741 0.98 0.02
1742 0.98 0.02
1743 0.98 0.02
1744 0.98 0.02
1745 0.98 0.02
1746 0.98 0.02
1747 0.98 0.02
1748 0.98 0.02
1749 0.98 0.02
1750 0.98 0.02
1751 0.98 0.02
1752 0.98 0.02
1753 0.98 0.02
1754 0.98 0.02
1755 0.98 0.02
1756 0.98 0.02
1757 0.98 0.02
1758 0.98 0.02
1759 0.98 0.02
1760 0.98 0.02
1761 0.98 0.02
1762 0.98 0.02
1763 0.98 0.02
1764 0.98 0.02
1765 0.98 0.02
1766 0.98 0.02
1767 0.98 0.02
1768 0.98 0.02
1769 0.98 0.02
1770 0.98 0.02
1771 0.98 0.02
1772 0.98 0.02
1773 0.98 0.02
1774 0.98 0.02
1775 0.98 0.02
1776 0.98 0.02
1777 0.98 0.02
1778 0.98 0.02
1779 0.98 0.02
1780 0.98 0.02
1781 0.98 0.02
1782 0.98 0.02
1783 0.98 0.02
1784 0.98 0.02
1785 0.98 0.02
1786 0.98 0.02
1787 0.98 0.02
1788 0.98 0.02
1789 0.98 0.02
1790 0.98 0.02
1791 0.98 0.02
1792 0.98 0.02
1793 0.98 0.02
1794 0.98 0.02
1795 0.98 0.02
1796 0.98 0.02
1797 0.98 0.02
1798 0.98 0.02
1799 0.98 0.02
1800 0.98 0.02
1801 0.98 0.02
1802 0.98 0.02
1803 0.98 0.02
1804 0.98 0.02
1805 0.98 0.02
1806 0.98 0.02
1807 0.98 0.02
1808 0.98 0.02
1809 0.98 0.02
1810 0.97 0.03
1811 0.97 0.03
1812 0.97 0.03
1813 0.97 0.03
1814 0.97 0.03
1815 0.97 0.03
1816 0.97 0.03
1817 0.97 0.03
1818 0.97 0.03
1819 0.97 0.03
1820 0.97 0.03
1821 0.97 0.03
1822 0.97 0.03
1823 0.97 0.03
1824 0.97 0.03
1825 0.97 0.03
1826 0.97 0.03
1827 0.97 0.03
1828 0.97 0.03
1829 0.97 0.03
1830 0.97 0.03
1831 0.97 0.03
1832 0.97 0.03
1833 0.97 0.03
1834 0.97 0.03
1835 0.97 0.03
1836 0.97 0.03
1837 0.97 0.03
1838 0.97 0.03
1839 0.98 0.02
1840 0.98 0.02
1841 0.98 0.02
1842 0.98 0.02
1843 0.98 0.02
1844 0.98 0.02
1845 0.98 0.02
1846 0.98 0.02
1847 0.98 0.02
1848 0.98 0.02
1849 0.98 0.02
1850 0.98 0.02
1851 0.98 0.02
1852 0.98 0.02
1853 0.98 0.02
1854 0.98 0.02
1855 0.98 0.02
1856 0.98 0.02
1857 0.98 0.02
1858 0.98 0.02
1859 0.98 0.02
1860 0.98 0.02
1861 0.98 0.02
1862 0.98 0.02
1863 0.98 0.02
1864 0.98 0.02
1865 0.98 0.02
1866 0.98 0.02
1867 0.98 0.02
1868 0.98 0.02
1869 0.98 0.02
1870 0.98 0.02
1871 0.98 0.02
1872 0.98 0.02
1873 0.98 0.02
1874 0.98 0.02
1875 0.98 0.02
1876 0.98 0.02
1877 0.98 0.02
1878 0.98 0.02
1879 0.98 0.02
1880 0.99 0.01
1881 0.99 0.01
1882 0.99 0.01
1883 0.99 0.01
1884 0.99 0.01
1885 0.99 0.01
1886 0.99 0.01
1887 0.99 0.01
1888 0.99 0.01
1889 0.99 0.01
1890 0.99 0.01
1891 0.99 0.01
1892 0.99 0.01
1893 0.99 0.01
1894 0.99 0.01
1895 0.99 0.01
1896 0.99 0.01
1897 0.99 0.01
1898 0.99 0.01
1899 0.99 0.01
1900 0.99 0.01
1901 0.98 0.02
1902 0.98 0.02
1903 0.98 0.02
1904 0.98 0.02
1905 0.98 0.02
1906 0.98 0.02
1907 0.98 0.02
1908 0.98 0.02
1909 0.98 0.02
1910 0.98 0.02
1911 0.98 0.02
1912 0.98 0.02
1913 0.98 0.02
1914 0.98 0.02
1915 0.98 0.02
1916 0.98 0.02
1917 0.98 0.02
1918 0.98 0.02
1919 0.98 0.02
1920 0.98 0.02
1921 0.98 0.02
1922 0.98 0.02
1923 0.98 0.02
1924 0.98 0.02
1925 0.98 0.02
1926 0.98 0.02
1927 0.98 0.02
1928 0.98 0.02
1929 0.98 0.02
1930 0.98 0.02
1931 0.98 0.02
1932 0.98 0.02
1933 0.98 0.02
1934 0.98 0.02
1935 0.98 0.02
1936 0.98 0.02
1937 0.98 0.02
1938 0.98 0.02
1939 0.98 0.02
1940 0.98 0.02
1941 0.98 0.02
1942 0.98 0.02
1943 0.98 0.02
1944 0.98 0.02
1945 0.98 0.02
1946 0.98 0.02
1947 0.98 0.02
1948 0.98 0.02
1949 0.98 0.02
1950 0.98 0.02
1951 0.98 0.02
1952 0.98 0.02
1953 0.98 0.02
1954 0.98 0.02
1955 0.98 0.02
1956 0.98 0.02
1957 0.98 0.02
1958 0.98 0.02
1959 0.98 0.02
1960 0.98 0.02
1961 0.98 0.02
1962 0.98 0.02
1963 0.98 0.02
1964 0.98 0.02
1965 0.98 0.02
1966 0.98 0.02
1967 0.98 0.02
1968 0.98 0.02
1969 0.98 0.02
1970 0.98 0.02
1971 0.99 0.01
1972 0.99 0.01
1973 0.99 0.01
1974 0.99 0.01
1975 0.99 0.01
1976 0.99 0.01
1977 0.99 0.01
1978 0.99 0.01
1979 0.99 0.01
1980 0.99 0.01
1981 0.99 0.01
1982 0.99 0.01
1983 0.99 0.01
1984 0.99 0.01
1985 0.99 0.01
1986 0.99 0.01
1987 0.99 0.01
1988 0.99 0.01
1989 0.99 0.01
1990 0.99 0.01
1991 0.99 0.01
1992 0.99 0.01
1993 0.99 0.01
1994 0.99 0.01
1995 0.99 0.01
1996 0.99 0.01
1997 0.99 0.01
1998 0.99 0.01
1999 0.99 0.01
2000 0.99 0.01
2001 0.99 0.01
2002 0.99 0.01
2003 0.99 0.01
2004 0.99 0.01
2005 0.99 0.01
2006 0.99 0.01
2007 0.99 0.01
2008 0.99 0.01
2009 0.99 0.01
2010 0.99 0.01
2011 0.99 0.01
2012 0.99 0.01
2013 0.99 0.01
2014 0.99 0.01
2015 0.99 0.01
2016 0.99 0.01
2017 0.99 0.01
2018 0.99 0.01
2019 0.99 0.01
2020 0.99 0.01
2021 0.99 0.01
2022 0.99 0.01
2023 0.99 0.01
2024 0.99 0.01
2025 0.99 0.01
2026 0.99 0.01
2027 0.98 0.02
2028 0.98 0.02
2029 0.98 0.02
2030 0.98 0.02
2031 0.98 0.02
2032 0.98 0.02
2033 0.99 0.01
2034 0.99 0.01
2035 0.99 0.01
2036 0.99 0.01
2037 0.99 0.01
2038 0.99 0.01
2039 0.99 0.01
2040 0.99 0.01
2041 0.99 0.01
2042 0.99 0.01
2043 0.99 0.01
2044 0.99 0.01
2045 0.99 0.01
2046 0.99 0.01
2047 0.99 0.01
2048 0.99 0.01
2049 0.99 0.01
2050 0.99 0.01
2051 1 0
